123    928.076923076922
124    916.9914529914531
125    861.9059829059843
126    855.8205128205118
127    819.735042735043
128    846.6495726495741
129    825.5641025641016
130    706.4786324786328
131    618.393162393164
132    734.3076923076915
133    531.2222222222226
134    605.1367521367538
135    479.0512820512813
136    502.96581196581246
137    545.8803418803436
138    443.79487179487114
139    445.7094017094023
140    -45.37606837607018
141    468.538461538461
142    360.45299145299214
143    402.36752136751966
144    270.2820512820508
145    312.196581196582
146    223.1111111111095
147    191.02564102564065
148    170.9401709401718
149    69.85470085469933
150    68.76923076923049
151    117.68376068376165
152    95.59829059828917
153    55.512820512820326
154    8.427350427351485
155    51.341880341879005
156    -50.74358974358984
157    25.17094017094132
158    1.0854700854688417
159    -36.0
160    -11.551020408162003
161    15.897959183672356
162    -47.65306122448965
163    14.79591836734835
164    3.2448979591827083
165    17.693877551020705
166    -25.857142857141298
167    -1.4081632653069391
168    18.040816326531058
169    139.48979591836905
170    34.93877551020341
171    88.38775510204141
172    64.83673469387577
173    89.28571428571377
174    187.73469387755176
175    157.18367346938612
176    208.63265306122412
177    228.08163265306212
178    136.53061224489647
179    98.97959183673447
180    190.42857142857247
181    117.87755102040683
182    152.32653061224482
183    91.77551020408282
184    32.22448979591718
185    26.673469387755176
186    66.12244897959317
187    107.57142857142753
188    51.02040816326553
189    109.46938775510353
190    35.918367346937885
191    -73.63265306122412
192    66.81632653061388
193    -4.734693877551763
194    45.714285714286234
195    13.16326530612423
196    -48.38775510204141
197    -51.93877551020341
198    -145.48979591836905
199    -136.04081632653106
200    -65.59183673469306
201    -44.1428571428587
202    -83.6938775510207
203    -17.24489795918271
204    -98.79591836734835
205    -76.34693877551035
206    -15.897959183672356
207    -85.448979591838
208    -99.0
209    -6.969696969696088
210    -26.939393939392176
211    22.0909090909081
212    15.121212121212011
213    22.151515151515923
214    16.181818181819835
215    -70.78787878787989
216    -21.757575757575978
217    -71.72727272727207
218    -72.69696969696815
219    -34.66666666666788
220    -6.636363636363967
221    -51.606060606060055
222    10.424242424243857
223    12.454545454544132
224    -18.515151515151956
225    68.51515151515196
226    -33.45454545454413
227    82.57575757575614
228    -42.393939393939945
229    -32.36363636363603
230    -48.33333333333212
231    30.696969696968154
232    -84.27272727272793
233    -177.24242424242402
234    -102.21212121212011
235    142.81818181818016
236    135.84848484848408
237    71.87878787878799
238    183.9090909090919
239    94.93939393939218
240    61.96969696969609
241    53.0
242    -3.0393700787390117
243    11.921259842518339
244    167.88188976377933
245    196.84251968504032
246    252.80314960629767
247    184.76377952755865
248    207.72440944881964
249    186.685039370077
250    399.645669291338
251    501.60629921259897
252    533.56692913386
253    560.5275590551173
254    681.4881889763783
255    796.4488188976393
256    843.4094488188966
257    876.3700787401576
258    1054.3307086614186
259    1121.291338582676
260    1349.251968503937
261    1537.212598425198
262    1583.1732283464553
263    1681.1338582677163
264    1769.0944881889773
265    1986.0551181102346
266    2095.0157480314956
267    2337.9763779527566
268    2374.937007874014
269    2535.897637795275
270    2681.858267716536
271    2740.818897637797
272    2751.7795275590543
273    2865.7401574803152
274    2927.7007874015762
275    2902.6614173228336
276    2911.6220472440946
277    3102.5826771653556
278    3105.543307086613
279    3027.503937007874
280    3079.464566929135
281    3056.4251968503922
282    3064.3858267716532
283    3022.346456692914
284    2985.3070866141716
285    2961.2677165354326
286    2859.2283464566935
287    2940.1889763779545
288    2757.149606299212
289    2649.110236220473
290    2586.070866141734
291    2506.031496062991
292    2426.992125984252
293    2271.952755905513
294    2180.9133858267705
295    1980.8740157480315
296    1970.8346456692925
297    1836.7952755905499
298    1559.7559055118109
299    1571.7165354330718
300    1318.6771653543292
301    1245.6377952755902
302    1131.5984251968512
303    1119.5590551181085
304    1173.5196850393695
305    1003.4803149606305
306    924.4409448818915
307    823.4015748031488
308    858.3622047244098
309    815.3228346456708
310    912.2834645669282
311    926.2440944881891
312    935.2047244094501
313    879.1653543307075
314    971.1259842519685
315    1037.0866141732295
316    1045.0472440944868
317    1046.0078740157478
318    1143.9685039370088
319    980.9291338582661
320    1020.8897637795271
321    1160.8503937007881
322    1217.8110236220455
323    1363.7716535433065
324    1314.7322834645674
325    1473.6929133858284
326    1488.6535433070858
327    1563.6141732283468
328    1604.5748031496078
329    1756.535433070865
330    1807.496062992126
331    1921.456692913387
332    1954.4173228346444
333    2025.3779527559054
334    2042.3385826771664
335    2242.2992125984238
336    2088.2598425196848
337    2160.2204724409457
338    2259.181102362203
339    2199.141732283464
340    2131.102362204725
341    2183.0629921259824
342    1958.0236220472434
343    1925.9842519685044
344    1858.9448818897654
345    1743.9055118110227
346    1585.8661417322837
347    1484.8267716535447
348    1324.787401574802
349    1321.748031496063
350    1193.708661417324
351    1039.6692913385814
352    852.6299212598424
353    753.5905511811034
354    716.5511811023607
355    645.5118110236217
356    529.4724409448827
357    268.43307086614004
358    339.39370078740103
359    207.35433070866202
360    333.314960629923
361    193.27559055118036
362    158.23622047244135
363    -54.803149606297666
364    -34.842519685040315
365    -30.881889763779327
366    -104.92125984251834
367    45.03937007873901
368    -33.0
369    -1.4842105263160192
370    16.03157894736796
371    36.54736842105194
372    -23.936842105264077
373    -6.421052631580096
374    88.09473684210388
375    37.610526315787865
376    149.12631578947548
377    292.64210526315946
378    248.15789473684345
379    358.6736842105274
380    399.1894736842114
381    449.7052631578954
382    485.22105263157937
383    635.7368421052633
384    758.2526315789473
385    857.7684210526313
386    996.2842105263153
387    990.7999999999993
388    1183.3157894736833
389    1286.8315789473672
390    1309.3473684210512
391    1346.8631578947352
392    1520.3789473684228
393    1611.8947368421068
394    1700.4105263157908
395    1722.9263157894748
396    1810.4421052631587
397    1874.9578947368427
398    2063.4736842105267
399    1890.9894736842107
400    1933.5052631578947
401    1815.0210526315786
402    1809.5368421052626
403    1823.0526315789466
404    1692.5684210526306
405    1663.0842105263146
406    1600.5999999999985
407    1478.1157894736825
408    1490.6315789473701
409    1431.1473684210541
410    1410.663157894738
411    1375.178947368422
412    1324.694736842106
413    1312.21052631579
414    1193.726315789474
415    1136.242105263158
416    1101.757894736842
417    939.273684210526
418    1000.78947368421
419    776.3052631578939
420    894.8210526315779
421    809.3368421052619
422    737.8526315789459
423    654.3684210526299
424    587.8842105263175
425    568.4000000000015
426    589.9157894736854
427    491.4315789473694
428    480.9473684210534
429    435.4631578947374
430    359.97894736842136
431    373.49473684210534
432    307.0105263157893
433    186.5263157894733
434    254.04210526315728
435    229.55789473684126
436    181.07368421052524
437    180.58947368420922
438    226.1052631578932
439    207.6210526315772
440    255.1368421052648
441    99.65263157894879
442    112.16842105263277
443    168.68421052631675
444    121.20000000000073
445    28.71578947368471
446    114.23157894736869
447    43.74736842105267
448    68.26315789473665
449    130.77894736842063
450    10.294736842104612
451    -95.1894736842114
452    -9.673684210527426
453    -77.15789473684345
454    -30.642105263159465
455    -37.126315789475484
456    -41.610526315787865
457    44.905263157896115
458    -33.578947368419904
459    104.93684210526408
460    -84.54736842105194
461    -5.0315789473679615
462    38.48421052631602
463    -33.0
464    -19.65060240963794
465    -23.30120481927588
466    77.04819277108254
467    27.3975903614446
468    -1.2530120481933409
469    12.096385542168719
470    67.44578313253078
471    -46.20481927710716
472    -57.85542168674874
473    7.493975903613318
474    -42.15662650602462
475    -51.80722891566256
476    -23.457831325300504
477    43.891566265061556
478    107.24096385541998
479    204.59036144578204
480    103.9397590361441
481    264.28915662650616
482    239.63855421686822
483    140.98795180723027
484    338.3373493975887
485    200.68674698795076
486    399.0361445783128
487    444.3855421686749
488    584.7349397590369
489    616.084337349399
490    588.4337349397574
491    658.7831325301195
492    585.1325301204815
493    426.4819277108436
494    564.8313253012057
495    537.1807228915677
496    486.53012048192613
497    437.8795180722882
498    431.22891566265025
499    369.5783132530123
500    278.92771084337437
501    237.27710843373643
502    231.62650602409485
503    152.9759036144569
504    236.32530120481897
505    191.67469879518103
506    141.0240963855431
507    230.37349397590515
508    163.72289156626357
509    261.07228915662563
510    261.4216867469877
511    229.77108433734975
512    186.1204819277118
513    307.46987951807387
514    152.8192771084323
515    252.16867469879435
516    280.5180722891564
517    205.86746987951847
518    264.2168674698805
519    103.56626506024259
520    223.915662650601
521    210.26506024096307
522    241.61445783132513
523    273.9638554216872
524    293.31325301204924
525    164.6626506024113
526    140.01204819276973
527    134.36144578313178
528    144.71084337349384
529    181.0602409638559
530    107.40963855421796
531    120.75903614457638
532    66.10843373493844
533    193.4578313253005
534    32.80722891566256
535    -30.843373493975378
536    11.506024096386682
537    -44.14457831325126
538    -89.79518072289284
539    -117.44578313253078
540    -134.09638554216872
541    -37.74698795180666
542    -124.3975903614446
543    -116.04819277108618
544    -64.69879518072412
545    -84.34939759036206
546    -79.0
547    -13.875
548    14.25
549    -7.625
550    130.5
551    220.625
552    983.75
553    1028.875
554    874.0
555    652.125
556    343.25
557    398.375
558    438.5
559    518.625
560    453.75
561    622.875
562    654.0
563    780.125
564    813.25
565    847.375
566    880.5
567    996.625
568    1022.75
569    1136.875
570    1160.0
571    1301.125
572    1193.25
573    1306.375
574    1441.5
575    1458.625
576    1613.75
577    1698.875
578    1869.0
579    2105.125
580    2139.25
581    2271.375
582    2394.5
583    2713.625
584    2970.75
585    3294.875
586    3754.0
587    3820.125
588    4457.25
589    4866.375
590    5427.5
591    5948.625
592    6479.75
593    7081.875
594    7938.0
595    8643.125
596    9420.25
597    10152.375
598    10956.5
599    11756.625
600    12734.75
601    13599.875
602    14523.0
603    15382.125
604    16241.25
605    16920.375
606    17663.5
607    18478.625
608    18737.75
609    19031.875
610    19127.0
611    19239.125
612    19161.25
613    18570.375
614    18010.5
615    17500.625
616    16582.75
617    15699.875
618    14756.0
619    13813.125
620    12680.25
621    11482.375
622    10539.5
623    9625.625
624    8668.75
625    7854.875
626    7104.0
627    6441.125
628    5859.25
629    5390.375
630    4931.5
631    4365.625
632    4114.75
633    3888.875
634    3643.0
635    3236.125
636    3171.25
637    2976.375
638    2704.5
639    2484.625
640    2404.75
641    2217.875
642    2001.0
643    1796.125
644    1727.25
645    1559.375
646    1451.5
647    1332.625
648    1163.75
649    1109.875
650    1106.0
651    991.125
652    826.25
653    863.375
654    699.5
655    595.625
656    554.75
657    396.875
658    423.0
659    347.125
660    229.25
661    208.375
662    -46.5
663    133.625
664    -36.25
665    23.875
666    65.0
667    -8.772727272727934
668    52.45454545454413
669    34.681818181819835
670    204.9090909090919
671    149.13636363636397
672    120.36363636363603
673    265.5909090909081
674    401.81818181818016
675    535.0454545454559
676    664.2727272727279
677    937.5
678    930.7272727272721
679    1012.9545454545441
680    1132.1818181818198
681    1340.409090909092
682    1461.636363636364
683    1506.863636363636
684    1692.090909090908
685    1789.3181818181802
686    1745.5454545454559
687    1849.772727272728
688    1761.0
689    1812.227272727272
690    1785.4545454545441
691    1806.6818181818198
692    1667.909090909092
693    1535.136363636364
694    1484.363636363636
695    1275.590909090908
696    1209.8181818181802
697    1059.0454545454559
698    927.2727272727279
699    794.5
700    734.7272727272721
701    624.9545454545441
702    501.18181818181984
703    326.4090909090919
704    281.63636363636397
705    180.86363636363603
706    37.0909090909081
707    -42.681818181819835
708    -29.45454545454413
709    -57.227272727272066
710    -93.0
711    3.1666666666678793
712    -43.66666666666788
713    -93.5
714    8.66666666666788
715    18.83333333333212
716    57.0
717    87.16666666666788
718    42.33333333333212
719    -26.5
720    68.66666666666788
721    78.83333333333212
722    1.0
723    -85.83333333333212
724    226.33333333333212
725    46.5
726    26.66666666666788
727    -3.1666666666678793
728    -13.0
729    111.16666666666788
730    15.33333333333212
731    26.5
732    -66.33333333333212
733    -81.16666666666788
734    -20.0
735    -2.9673913043479843
736    39.06521739130403
737    -14.902173913043953
738    55.13043478260806
739    65.16304347826008
740    112.1956521739121
741    204.2282608695641
742    157.26086956521613
743    161.29347826086814
744    246.32608695652016
745    161.35869565217217
746    227.39130434782783
747    213.42391304347984
748    477.45652173913186
749    527.4891304347839
750    608.5217391304359
751    658.5543478260879
752    764.5869565217399
753    891.6195652173919
754    925.652173913044
755    823.684782608696
756    1007.717391304348
757    1155.75
758    1065.782608695652
759    1088.815217391304
760    1280.847826086956
761    1291.880434782608
762    1303.91304347826
763    1241.945652173912
764    1292.978260869564
765    1178.0108695652161
766    1256.0434782608681
767    1074.0760869565202
768    1042.1086956521722
769    1010.1413043478278
770    871.1739130434798
771    791.2065217391319
772    651.2391304347839
773    695.2717391304359
774    645.3043478260879
775    380.3369565217399
776    383.36956521739194
777    315.40217391304395
778    257.43478260869597
779    10.467391304347984
780    136.5
781    57.532608695652016
782    -2.4347826086959685
783    -139.40217391304395
784    -177.36956521739194
785    -130.33695652173992
786    -171.3043478260879
787    10.72826086956411
788    -220.23913043478387
789    -117.20652173913186
790    -126.17391304347984
791    -50.14130434782783
792    -40.10869565217217
793    -115.07608695652016
794    -114.04347826086814
795    -131.01086956521613
796    -77.97826086956411
797    9.054347826087906
798    13.086956521739921
799    45.11956521739194
800    126.15217391304395
801    66.18478260869597
802    142.21739130434798
803    174.25
804    108.28260869565202
805    431.31521739130403
806    399.34782608695605
807    374.38043478260806
808    284.4130434782601
809    182.4456521739121
810    194.4782608695641
811    283.5108695652161
812    216.54347826086814
813    302.57608695652016
814    354.6086956521722
815    388.6413043478278
816    402.67391304347984
817    184.70652173913186
818    271.7391304347839
819    31.77173913043589
820    116.8043478260879
821    29.83695652173992
822    104.86956521739194
823    127.90217391304395
824    38.93478260869597
825    143.96739130434798
826    2.0
827    -1.5123152709347778
828    30.975369458126806
829    111.46305418719203
830    39.95073891625725
831    83.43842364531884
832    121.92610837438406
833    202.41379310344928
834    353.90147783251086
835    478.3891625615761
836    582.8768472906413
837    521.3645320197029
838    802.8522167487681
839    840.3399014778333
840    962.8275862068949
841    1127.3152709359601
842    1260.8029556650254
843    1424.290640394087
844    1610.7783251231522
845    1693.2660098522174
846    1841.753694581279
847    2025.2413793103442
848    2364.7290640394094
849    2633.2167487684746
850    2842.7044334975362
851    2993.1921182266015
852    3223.6798029556667
853    3673.1674876847283
854    3848.6551724137935
855    4159.142857142859
856    4332.63054187192
857    4601.1182266009855
858    4874.605911330051
859    5220.093596059112
860    5708.5812807881775
861    5825.068965517243
862    6211.556650246304
863    6306.04433497537
864    6719.532019704435
865    6993.019704433496
866    7316.507389162562
867    7596.995073891627
868    7829.482758620688
869    7972.970443349754
870    8220.458128078819
871    8393.94581280788
872    8524.433497536946
873    8484.92118226601
874    8545.408866995072
875    8701.896551724138
876    8700.384236453203
877    8536.871921182264
878    8590.35960591133
879    8397.847290640395
880    8106.3349753694565
881    7909.822660098522
882    7575.310344827587
883    7328.7980295566485
884    6966.285714285714
885    6839.773399014779
886    6563.261083743841
887    6333.748768472906
888    6017.236453201971
889    5640.724137931036
890    5519.211822660098
891    5189.699507389163
892    5015.187192118228
893    4792.67487684729
894    4732.162561576355
895    4538.65024630542
896    4599.137931034482
897    4429.625615763547
898    4379.113300492612
899    4216.600985221674
900    4093.088669950739
901    3963.5763546798044
902    3887.064039408866
903    3829.551724137931
904    3762.0394088669964
905    3691.527093596058
906    3502.014778325123
907    3473.5024630541884
908    3351.99014778325
909    3092.477832512315
910    2923.9655172413804
911    2773.453201970442
912    2698.9408866995072
913    2370.4285714285725
914    2337.916256157634
915    2167.4039408866993
916    2132.8916256157645
917    1981.379310344826
918    1818.8669950738913
919    1778.3546798029565
920    1654.842364532018
921    1657.3300492610833
922    1518.8177339901486
923    1469.3054187192101
924    1293.7931034482754
925    1454.2807881773406
926    1416.7684729064022
927    1512.2561576354674
928    1358.7438423645326
929    1481.2315270935978
930    1546.7192118226594
931    1654.2068965517246
932    1625.6945812807899
933    1850.1822660098514
934    1779.6699507389167
935    1954.157635467982
936    2111.6453201970435
937    2263.1330049261087
938    2331.620689655174
939    2556.1083743842355
940    2654.5960591133007
941    2799.083743842366
942    3085.5714285714275
943    3277.0591133004928
944    3453.546798029558
945    3547.0344827586196
946    3618.522167487685
947    3805.00985221675
948    3972.4975369458116
949    4219.985221674877
950    4357.472906403942
951    4639.960591133004
952    4694.448275862069
953    4944.935960591134
954    5010.423645320196
955    5151.911330049261
956    5093.399014778326
957    5339.886699507388
958    5333.374384236453
959    5362.862068965518
960    5339.34975369458
961    5053.837438423645
962    4912.32512315271
963    4687.812807881772
964    4527.300492610837
965    4412.788177339902
966    4212.275862068964
967    3949.763546798029
968    3726.251231527094
969    3448.7389162561594
970    3347.226600985221
971    3041.7142857142862
972    2938.2019704433515
973    2672.689655172413
974    2495.1773399014783
975    2458.6650246305435
976    2193.152709359605
977    2042.6403940886703
978    1862.1280788177355
979    1909.615763546797
980    1627.1034482758623
981    1624.5911330049275
982    1445.0788177339891
983    1294.5665024630543
984    1357.0541871921196
985    1102.5418719211812
986    1105.0295566502464
987    1082.5172413793116
988    800.0049261083732
989    854.4926108374384
990    782.9802955665036
991    723.4679802955652
992    677.9556650246304
993    556.4433497536957
994    538.9310344827572
995    630.4187192118225
996    471.9064039408877
997    438.39408866994927
998    393.8817733990145
999    386.3694581280797
1000    344.8571428571413
1001    414.3448275862065
1002    341.83251231527174
1003    399.3201970443333
1004    218.80788177339855
1005    162.29556650246377
1006    272.78325123152536
1007    228.27093596059058
1008    416.7586206896558
1009    105.24630541871738
1010    1259.7339901477826
1011    273.2216748768478
1012    487.70935960591305
1013    279.19704433497463
1014    181.68472906403986
1015    115.17241379310508
1016    3.6600985221666633
1017    165.14778325123189
1018    154.6354679802971
1019    95.12315270935869
1020    44.610837438423914
1021    57.098522167489136
1022    136.58620689655072
1023    86.07389162561594
1024    120.56157635468116
1025    62.04926108374275
1026    169.53694581280797
1027    131.0246305418732
1028    109.51231527093478
1029    102.0
1030    6.586956521739921
1031    104.17391304347984
1032    -9.239130434783874
1033    12.347826086956047
1034    -92.06521739130403
1035    11.52173913043589
1036    6.108695652172173
1037    18.695652173912094
1038    33.282608695652016
1039    -72.13043478260806
1040    20.45652173913186
1041    -21.95652173913186
1042    -22.369565217391937
1043    -80.78260869565202
1044    -106.1956521739121
1045    -36.60869565217217
1046    -10.02173913043589
1047    -81.43478260869597
1048    -39.84782608695605
1049    -34.260869565216126
1050    -28.673913043479843
1051    -96.08695652173992
1052    -4.5
1053    -13.913043478260079
1054    -81.32608695652016
1055    -139.73913043478387
1056    -35.15217391304395
1057    -23.56521739130403
1058    24.02173913043589
1059    127.60869565217217
1060    -30.804347826087906
1061    -125.21739130434798
1062    -119.63043478260806
1063    -136.04347826086814
1064    -63.45652173913186
1065    -74.86956521739194
1066    -19.282608695652016
1067    -59.695652173912094
1068    -137.10869565217217
1069    -181.5217391304359
1070    -26.93478260869597
1071    -69.34782608695605
1072    12.239130434783874
1073    -14.173913043479843
1074    127.41304347826008
1075    167.0
1076    231.58695652173992
1077    383.17391304347984
1078    369.7608695652161
1079    624.347826086956
1080    527.934782608696
1081    289.5217391304359
1082    357.1086956521722
1083    431.6956521739121
1084    327.282608695652
1085    342.86956521739194
1086    317.45652173913186
1087    368.04347826086814
1088    275.63043478260806
1089    239.21739130434798
1090    179.8043478260879
1091    231.39130434782783
1092    230.9782608695641
1093    227.56521739130403
1094    258.15217391304395
1095    139.73913043478387
1096    60.32608695652016
1097    108.91304347826008
1098    48.5
1099    -42.91304347826008
1100    28.673913043479843
1101    40.260869565216126
1102    -28.152173913043953
1103    -76.56521739130403
1104    -55.97826086956411
1105    -41.39130434782783
1106    17.195652173912094
1107    -91.21739130434798
1108    -87.63043478260806
1109    -91.04347826086814
1110    9.543478260868142
1111    -194.86956521739194
1112    -140.28260869565202
1113    -31.695652173912094
1114    -66.10869565217217
1115    -53.52173913043589
1116    -66.93478260869597
1117    28.652173913043953
1118    -19.760869565216126
1119    -2.1739130434798426
1120    -70.58695652173992
1121    -134.0
1122    -1.636363636363967
1123    14.727272727272066
1124    -34.9090909090919
1125    -66.54545454545587
1126    -101.18181818181984
1127    -2.8181818181801646
1128    41.54545454545587
1129    65.9090909090919
1130    -44.727272727272066
1131    -168.36363636363603
1132    29.0
1133    75.36363636363603
1134    -22.272727272727934
1135    90.0909090909081
1136    -10.545454545455868
1137    -43.181818181819835
1138    -9.818181818180165
1139    54.54545454545587
1140    12.909090909091901
1141    41.272727272727934
1142    -52.36363636363603
1143    -12.0
1144    19.363636363636033
1145    -105.27272727272793
1146    -32.9090909090919
1147    -32.54545454545587
1148    -65.18181818181984
1149    17.181818181819835
1150    -47.45454545454413
1151    -107.0909090909081
1152    -109.72727272727207
1153    -194.36363636363603
1154    -174.0
1155    -141.63636363636397
1156    -88.27272727272793
1157    -95.9090909090919
1158    -166.54545454545587
1159    -117.18181818181984
1160    -128.81818181818016
1161    -87.45454545454413
1162    15.909090909091901
1163    -44.727272727272066
1164    -21.363636363636033
1165    1.0
1166    -118.63636363636397
1167    45.727272727272066
1168    -51.9090909090919
1169    -97.54545454545587
1170    -21.181818181819835
1171    -47.818181818180165
1172    -113.45454545454413
1173    -34.0909090909081
1174    -0.7272727272720658
1175    45.63636363636397
1176    -123.0
1177    -2.979591836734471
1178    -101.95918367346894
1179    -159.9387755102034
1180    -160.91836734693788
1181    -65.89795918367236
1182    -55.87755102040683
1183    -114.8571428571413
1184    -125.83673469387577
1185    -147.81632653061388
1186    -29.79591836734835
1187    -121.77551020408282
1188    25.24489795918271
1189    -38.73469387755176
1190    34.285714285713766
1191    4.306122448979295
1192    -57.673469387755176
1193    -140.65306122448965
1194    -106.63265306122412
1195    -7.61224489795859
1196    -138.59183673469306
1197    -122.57142857142753
1198    -78.551020408162
1199    -10.530612244896474
1200    -68.51020408163095
1201    -55.489795918369055
1202    -81.46938775510353
1203    -39.448979591838
1204    -145.42857142857247
1205    -28.40816326530694
1206    -5.38775510204141
1207    -198.36734693877588
1208    -5.346938775510353
1209    32.673469387755176
1210    -101.3061224489793
1211    40.714285714286234
1212    63.73469387755176
1213    -16.24489795918271
1214    14.77551020408282
1215    40.79591836734835
1216    73.81632653061388
1217    2.836734693875769
1218    61.8571428571413
1219    -108.12244897959317
1220    -17.102040816327644
1221    19.918367346937885
1222    -26.061224489796587
1223    -47.04081632653106
1224    -14.020408163265529
1225    -120.0
1226    2.7999999999992724
1227    -45.400000000001455
1228    -72.59999999999854
1229    -37.79999999999927
1230    33.0
1231    -67.20000000000073
1232    39.599999999998545
1233    -51.599999999998545
1234    -130.79999999999927
1235    -173.0
1236    25.799999999999272
1237    -105.40000000000146
1238    3.400000000001455
1239    -8.799999999999272
1240    -34.0
1241    -34.20000000000073
1242    -56.400000000001455
1243    21.400000000001455
1244    83.20000000000073
1245    2.0
1246    -23.200000000000728
1247    -153.40000000000146
1248    25.400000000001455
1249    -34.79999999999927
1250    73.0
1251    -3.365853658535343
1252    -45.731707317074324
1253    18.902439024390333
1254    -68.46341463414501
1255    -27.82926829268399
1256    -75.19512195121933
1257    -163.56097560975468
1258    -11.926829268293659
1259    -122.292682926829
1260    -192.65853658536435
1261    -108.02439024390333
1262    -91.39024390243867
1263    47.24390243902599
1264    -102.121951219513
1265    86.51219512195166
1266    -57.85365853658368
1267    -28.21951219512266
1268    27.414634146341996
1269    83.04878048780665
1270    218.68292682926767
1271    80.31707317073233
1272    226.95121951219335
1273    220.585365853658
1274    229.21951219512266
1275    339.8536585365837
1276    354.48780487804834
1277    48.121951219512994
1278    45.75609756097401
1279    276.39024390243867
1280    117.02439024390333
1281    -12.341463414635655
1282    188.292682926829
1283    13.926829268293659
1284    -5.439024390245322
1285    -108.80487804878067
1286    -263.170731707316
1287    -43.53658536585499
1288    -45.90243902439033
1289    2.7317073170743242
1290    80.36585365853534
1291    77.0
1292    -6.880000000001019
1293    130.2400000000016
1294    48.36000000000058
1295    23.479999999999563
1296    64.59999999999854
1297    2.720000000001164
1298    294.84000000000015
1299    -48.04000000000087
1300    124.08000000000175
1301    85.20000000000073
1302    105.31999999999971
1303    33.43999999999869
1304    -44.43999999999869
1305    31.68000000000029
1306    20.799999999999272
1307    86.91999999999825
1308    -24.959999999999127
1309    23.159999999999854
1310    113.27999999999884
1311    84.40000000000146
1312    26.520000000000437
1313    119.63999999999942
1314    48.7599999999984
1315    94.88000000000102
1316    35.0
1317    -14.9375
1318    56.125
1319    7.1875
1320    -47.75
1321    -19.6875
1322    -17.625
1323    -87.5625
1324    10.5
1325    -46.4375
1326    -47.375
1327    -104.3125
1328    17.75
1329    -79.1875
1330    -108.125
1331    -76.0625
1332    -85.0
1333    0.0
1334    -93.0
1335    -41.0
1336    71.0
1337    -132.0
1338    -73.0
1339    -60.0
1340    99.0
